Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
Cross-Polarized_IR,C21,425,675,17.0,27.0,3.637978807091713e-15,679.8782827628944,-0.06414981176710051,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,450,700,18.0,28.0,-2.7284841053187848e-15,641.0493666958363,-0.04655403183971392,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,475,725,19.0,29.0,-1.4551915228366852e-14,728.0067633208236,-0.013830684235174522,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,500,750,20.0,30.0,1.000444171950221e-14,655.9776258225231,0.03621835895281329,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,525,775,21.0,31.0,-2.1827872842550278e-14,682.1415151784986,-0.001109603303238181,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,550,800,22.0,32.0,5.4569682106375695e-15,654.1863294348545,-0.0749255199258999,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,575,825,23.0,33.0,1.8189894035458565e-15,722.9880610080266,-0.03320460426700594,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,600,850,24.0,34.0,-1.000444171950221e-14,705.0198590116297,-0.022566386945464093,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,625,875,25.0,35.0,-1.4551915228366852e-14,731.9685426474546,0.04144911661542498,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,650,900,26.0,36.0,-1.4551915228366852e-14,708.1912648408841,-0.02020381905395558,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,675,925,27.0,37.0,-2.7284841053187846e-14,709.1785596142869,-0.01443602267482656,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,700,950,28.0,38.0,5.4569682106375695e-15,711.6815300683161,-0.03275751502524544,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,725,975,29.0,39.0,-1.4551915228366852e-14,730.5331116231366,0.05592357445271251,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,750,1000,30.0,40.0,1.8189894035458565e-14,746.3130181430375,0.053573174770916644,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,775,1025,31.0,41.0,9.094947017729283e-15,693.4234691515289,0.010240119395435439,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,800,1050,32.0,42.0,-2.000888343900442e-14,715.1713100061038,-0.01993377618204896,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,825,1075,33.0,43.0,1.8189894035458565e-15,722.037975644897,-0.0034062473087816455,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,850,1100,34.0,44.0,-4.18367562815547e-14,780.8738344016468,0.06917352852787609,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,875,1125,35.0,45.0,3.637978807091713e-15,694.7112798856915,0.021175583524525456,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,900,1150,36.0,46.0,-1.0913936421275139e-14,726.2136496501962,-0.017376035829463673,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,925,1175,37.0,47.0,-7.275957614183426e-15,700.7701169469941,-0.05986929045832417,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,950,1200,38.0,48.0,1.0913936421275139e-14,784.3792794895784,-0.019199066266537928,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,975,1225,39.0,49.0,-1.2732925824820996e-14,701.4498200392529,0.0416355544594842,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1000,1250,40.0,50.0,-5.820766091346741e-14,735.3459626516905,-0.0034296080443314545,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1025,1275,41.0,51.0,6.8212102632969615e-15,704.4321246112305,-0.015705021715928212,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1050,1300,42.0,52.0,-7.275957614183426e-15,746.7186199313628,-0.06024677950547369,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1075,1325,43.0,53.0,5.229594535194337e-15,715.1288096589396,-0.0034201242226887733,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1100,1350,44.0,54.0,-2.546585164964199e-14,741.1082915693506,0.005196163313791518,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1125,1375,45.0,55.0,1.000444171950221e-14,737.7766387889625,0.002242147714430833,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1150,1400,46.0,56.0,1.8189894035458565e-14,711.4999922413717,-0.0026790164460627655,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1175,1425,47.0,57.0,-7.275957614183426e-15,730.7916102477802,-0.07819785049137475,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1200,1450,48.0,58.0,0.0,732.6219038042685,0.014699428218026573,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1225,1475,49.0,59.0,-1.2732925824820996e-14,764.7836976468834,-0.008077482308073296,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1250,1500,50.0,60.0,1.0913936421275139e-14,703.5130962573935,0.037062890102252735,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1275,1525,51.0,61.0,-1.0913936421275139e-14,728.3852964046193,-0.046898643718026926,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1300,1550,52.0,62.0,-7.275957614183426e-15,708.2412146554816,-0.025135863873008302,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1325,1575,53.0,63.0,-1.0913936421275139e-14,769.1225941865035,0.009712918859716257,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1350,1600,54.0,64.0,-4.547473508864641e-15,703.1643395942334,0.0070752760576366655,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1375,1625,55.0,65.0,1.8189894035458565e-14,735.8988118238481,-0.018146784753355485,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1400,1650,56.0,66.0,-3.637978807091713e-15,701.5179453137952,-0.05788208361892623,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1425,1675,57.0,67.0,1.8189894035458565e-14,747.5875574060954,-0.043721193750930754,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1450,1700,58.0,68.0,1.5688783605583013e-14,697.0982548793316,-0.006146244419870645,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1475,1725,59.0,69.0,-1.0913936421275139e-14,732.612099486771,0.042680902112805584,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1500,1750,60.0,70.0,1.1596057447604834e-14,703.3267605446969,-0.012275191969422915,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1525,1775,61.0,71.0,-1.8189894035458565e-15,720.99918739094,-0.019709962500883343,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1550,1800,62.0,72.0,-3.2741809263825414e-14,711.8321268585524,-0.017442405360286482,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1575,1825,63.0,73.0,1.4551915228366852e-14,728.635352663899,0.028873876787558105,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1600,1850,64.0,74.0,-1.2732925824820996e-14,744.1356589984379,0.04121768662958374,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1625,1875,65.0,75.0,0.0,700.8455051191883,0.0060280800277811184,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1650,1900,66.0,76.0,-7.275957614183426e-15,716.229405935967,-0.015176248478713536,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1675,1925,67.0,77.0,0.0,717.2957515132065,-0.01519386036067885,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1700,1950,68.0,78.0,-3.456079866737127e-14,786.3557518884322,0.06567652302847264,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1725,1975,69.0,79.0,-1.8189894035458565e-15,698.1798964836139,0.03709682166023614,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1750,2000,70.0,80.0,-4.001776687800884e-14,729.4644721826048,-0.01995019436303041,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Cross-Polarized_IR,C21,1775,2025,71.0,81.0,3.637978807091713e-15,703.4169225276441,-0.035145894334477235,Day_4,Experiment_3,IR,Fair,0,Og. Pol
